order_id,user_id,status,created_at,shipped_at,delivered_at,num_of_item,last_updated_ts
70190,56140,Shipped,2024-04-19 10:55:00.000000 UTC,2024-04-21 05:27:00.000000 UTC,,2,2024-04-19 10:55:00.000000 UTC
72098,57674,Shipped,2024-04-19 04:33:27.653860 UTC,2024-04-20 06:21:27.653860 UTC,,1,2024-04-19 04:33:27.653860 UTC
72411,57920,Shipped,2024-04-19 18:30:34.137039 UTC,2024-04-20 05:04:34.137039 UTC,,1,2024-04-19 18:30:34.137039 UTC
73714,59004,Shipped,2024-04-19 08:20:02.359196 UTC,2024-04-19 14:22:02.359196 UTC,,1,2024-04-19 08:20:02.359196 UTC
75247,60201,Shipped,2024-04-19 06:05:33.347095 UTC,2024-04-21 03:22:33.347095 UTC,,1,2024-04-19 06:05:33.347095 UTC
75248,60201,Shipped,2024-04-19 06:05:33.347095 UTC,2024-04-19 22:20:33.347095 UTC,,1,2024-04-19 06:05:33.347095 UTC
76164,60925,Shipped,2024-04-19 06:27:52.176918 UTC,2024-04-22 04:52:52.176918 UTC,,4,2024-04-19 06:27:52.176918 UTC
78990,63141,Shipped,2024-04-19 01:17:50.269744 UTC,2024-04-19 10:07:50.269744 UTC,,1,2024-04-19 01:17:50.269744 UTC
80006,63941,Shipped,2024-04-19 06:45:10.887276 UTC,2024-04-19 20:38:10.887276 UTC,,3,2024-04-19 06:45:10.887276 UTC
80007,63941,Shipped,2024-04-19 06:45:10.887276 UTC,2024-04-21 17:47:10.887276 UTC,,1,2024-04-19 06:45:10.887276 UTC
80942,64699,Shipped,2024-04-19 03:02:30.481315 UTC,2024-04-21 00:33:30.481315 UTC,,1,2024-04-19 03:02:30.481315 UTC
81592,65250,Shipped,2024-04-19 15:30:44.591472 UTC,2024-04-21 06:25:44.591472 UTC,,1,2024-04-19 15:30:44.591472 UTC
85153,68125,Shipped,2024-04-19 05:34:59.346232 UTC,2024-04-21 10:16:59.346232 UTC,,2,2024-04-19 05:34:59.346232 UTC
89138,71327,Shipped,2024-04-19 16:09:00.000000 UTC,2024-04-22 04:51:00.000000 UTC,,1,2024-04-19 16:09:00.000000 UTC
90715,72558,Shipped,2024-04-19 07:32:53.730120 UTC,2024-04-22 06:45:53.730120 UTC,,2,2024-04-19 07:32:53.730120 UTC
90795,72616,Shipped,2024-04-19 07:33:55.182576 UTC,2024-04-20 07:45:55.182576 UTC,,1,2024-04-19 07:33:55.182576 UTC
91377,73079,Shipped,2024-04-19 00:50:07.135273 UTC,2024-04-20 10:12:07.135273 UTC,,1,2024-04-19 00:50:07.135273 UTC
91880,73491,Shipped,2024-04-19 16:37:17.747005 UTC,2024-04-20 20:27:17.747005 UTC,,1,2024-04-19 16:37:17.747005 UTC
97010,77596,Shipped,2024-04-19 06:55:03.905706 UTC,2024-04-19 15:58:03.905706 UTC,,2,2024-04-19 06:55:03.905706 UTC
98053,78456,Shipped,2024-04-19 00:21:00.000000 UTC,2024-04-20 17:15:00.000000 UTC,,1,2024-04-19 00:21:00.000000 UTC
98163,78546,Shipped,2024-04-19 14:10:28.438975 UTC,2024-04-20 16:01:28.438975 UTC,,1,2024-04-19 14:10:28.438975 UTC
104847,83974,Shipped,2024-04-19 08:30:00.000000 UTC,2024-04-21 14:16:00.000000 UTC,,2,2024-04-19 08:30:00.000000 UTC
104906,84023,Shipped,2024-04-19 09:06:49.777703 UTC,2024-04-19 20:13:49.777703 UTC,,2,2024-04-19 09:06:49.777703 UTC
105863,84812,Shipped,2024-04-19 03:38:10.114149 UTC,2024-04-20 04:01:10.114149 UTC,,2,2024-04-19 03:38:10.114149 UTC
106422,85251,Shipped,2024-04-19 17:39:21.330511 UTC,2024-04-21 21:34:21.330511 UTC,,1,2024-04-19 17:39:21.330511 UTC
106423,85251,Shipped,2024-04-19 17:39:21.330511 UTC,2024-04-22 16:04:21.330511 UTC,,1,2024-04-19 17:39:21.330511 UTC
106668,85445,Shipped,2024-04-19 04:10:26.256186 UTC,2024-04-21 07:24:26.256186 UTC,,1,2024-04-19 04:10:26.256186 UTC
107142,85800,Shipped,2024-04-19 15:41:35.472086 UTC,2024-04-22 05:12:35.472086 UTC,,1,2024-04-19 15:41:35.472086 UTC
109492,87647,Shipped,2024-04-19 06:02:00.000000 UTC,2024-04-21 09:29:00.000000 UTC,,1,2024-04-19 06:02:00.000000 UTC
112421,90037,Shipped,2024-04-19 11:10:26.907464 UTC,2024-04-21 22:00:26.907464 UTC,,3,2024-04-19 11:10:26.907464 UTC
112786,90338,Shipped,2024-04-19 01:58:34.758723 UTC,2024-04-19 05:08:34.758723 UTC,,1,2024-04-19 01:58:34.758723 UTC
114044,91361,Shipped,2024-04-19 04:47:01.206934 UTC,2024-04-21 01:58:01.206934 UTC,,1,2024-04-19 04:47:01.206934 UTC
115130,92258,Shipped,2024-04-19 09:13:00.000000 UTC,2024-04-20 23:41:00.000000 UTC,,1,2024-04-19 09:13:00.000000 UTC
117822,94446,Shipped,2024-04-19 18:15:20.921918 UTC,2024-04-22 09:29:20.921918 UTC,,1,2024-04-19 18:15:20.921918 UTC
120617,96699,Shipped,2024-04-19 02:34:22.221638 UTC,2024-04-20 04:27:22.221638 UTC,,2,2024-04-19 02:34:22.221638 UTC
121047,97043,Shipped,2024-04-19 05:13:31.411983 UTC,2024-04-20 07:37:31.411983 UTC,,4,2024-04-19 05:13:31.411983 UTC
121220,97190,Shipped,2024-04-19 00:32:00.000000 UTC,2024-04-19 01:40:00.000000 UTC,,1,2024-04-19 00:32:00.000000 UTC
122762,98398,Shipped,2024-04-19 05:46:06.271566 UTC,2024-04-20 22:48:06.271566 UTC,,1,2024-04-19 05:46:06.271566 UTC
123426,98956,Shipped,2024-04-19 10:57:20.610784 UTC,2024-04-21 22:30:20.610784 UTC,,1,2024-04-19 10:57:20.610784 UTC
124290,99660,Shipped,2024-04-19 12:08:38.653657 UTC,2024-04-21 06:08:38.653657 UTC,,1,2024-04-19 12:08:38.653657 UTC
